timestamp,open,high,low,close,volume,symbol
2025-07-28 03:54:42.248440,3.12,3.15,3.09,3.1,54925.97,XRP/USDT
2025-07-28 04:54:42.248440,3.12,3.13,3.08,3.1,24621.5,XRP/USDT
2025-07-28 05:54:42.248440,3.1,3.14,3.06,3.11,43260.43,XRP/USDT
2025-07-28 06:54:42.248440,3.06,3.1,3.05,3.08,55672.73,XRP/USDT
2025-07-28 07:54:42.248440,3.11,3.11,3.07,3.08,29318.5,XRP/USDT
2025-07-28 08:54:42.248440,3.1,3.14,3.05,3.08,40802.61,XRP/USDT
2025-07-28 09:54:42.248440,3.12,3.14,3.09,3.11,14604.0,XRP/USDT
2025-07-28 10:54:42.248440,3.06,3.11,3.02,3.08,19225.9,XRP/USDT
2025-07-28 11:54:42.248440,3.06,3.08,3.02,3.06,42823.85,XRP/USDT
2025-07-28 12:54:42.248440,3.04,3.08,3.04,3.07,49509.17,XRP/USDT
2025-07-28 13:54:42.248440,3.05,3.1,3.02,3.06,67381.07,XRP/USDT
2025-07-28 14:54:42.248440,3.07,3.1,3.07,3.07,25866.3,XRP/USDT
2025-07-28 15:54:42.248440,3.09,3.13,3.04,3.06,18728.1,XRP/USDT
2025-07-28 16:54:42.248440,3.06,3.12,3.03,3.08,67534.23,XRP/USDT
2025-07-28 17:54:42.248440,3.08,3.14,3.05,3.09,43020.8,XRP/USDT
2025-07-28 18:54:42.248440,3.09,3.13,3.02,3.07,32822.21,XRP/USDT
2025-07-28 19:54:42.248440,3.08,3.1,3.04,3.05,57400.75,XRP/USDT
2025-07-28 20:54:42.248440,3.05,3.09,3.01,3.05,51280.36,XRP/USDT
2025-07-28 21:54:42.248440,3.04,3.06,3.02,3.06,58857.18,XRP/USDT
2025-07-28 22:54:42.248440,3.06,3.08,3.04,3.06,17871.35,XRP/USDT
2025-07-28 23:54:42.248440,3.07,3.1,3.01,3.04,17981.79,XRP/USDT
2025-07-29 00:54:42.248440,3.02,3.08,2.97,3.05,32405.2,XRP/USDT
2025-07-29 01:54:42.248440,3.07,3.11,3.01,3.06,24408.71,XRP/USDT
2025-07-29 02:54:42.248440,3.04,3.06,3.0,3.04,18462.91,XRP/USDT
2025-07-29 03:54:42.248440,3.1,3.14,3.06,3.07,41096.78,XRP/USDT
2025-07-29 04:54:42.248440,3.09,3.13,3.06,3.07,27580.91,XRP/USDT
2025-07-29 05:54:42.248440,3.09,3.12,3.06,3.06,23083.5,XRP/USDT
2025-07-29 06:54:42.248440,3.05,3.07,3.02,3.05,23471.15,XRP/USDT
2025-07-29 07:54:42.248440,3.06,3.1,3.03,3.06,58640.33,XRP/USDT
2025-07-29 08:54:42.248440,3.05,3.1,3.03,3.08,11916.06,XRP/USDT
2025-07-29 09:54:42.248440,3.04,3.08,3.04,3.07,48456.07,XRP/USDT
2025-07-29 10:54:42.248440,3.08,3.13,3.03,3.08,32379.68,XRP/USDT
2025-07-29 11:54:42.248440,3.07,3.1,3.02,3.07,30139.43,XRP/USDT
2025-07-29 12:54:42.248440,3.06,3.1,3.05,3.06,11453.45,XRP/USDT
2025-07-29 13:54:42.248440,3.05,3.09,3.04,3.05,11638.47,XRP/USDT
2025-07-29 14:54:42.248440,3.07,3.1,3.01,3.05,28414.83,XRP/USDT
2025-07-29 15:54:42.248440,3.05,3.07,3.03,3.05,32675.08,XRP/USDT
2025-07-29 16:54:42.248440,3.07,3.07,3.02,3.06,23787.61,XRP/USDT
2025-07-29 17:54:42.248440,3.07,3.1,3.02,3.07,51594.31,XRP/USDT
2025-07-29 18:54:42.248440,3.03,3.06,2.99,3.03,59714.2,XRP/USDT
2025-07-29 19:54:42.248440,3.0,3.06,2.97,3.02,20879.31,XRP/USDT
2025-07-29 20:54:42.248440,3.02,3.03,3.0,3.02,43472.1,XRP/USDT
2025-07-29 21:54:42.248440,3.04,3.05,2.99,3.03,25666.78,XRP/USDT
2025-07-29 22:54:42.248440,3.0,3.07,2.98,3.03,43449.32,XRP/USDT
2025-07-29 23:54:42.248440,3.01,3.03,3.0,3.02,47105.36,XRP/USDT
2025-07-30 00:54:42.248440,3.01,3.05,2.98,3.04,38260.78,XRP/USDT
2025-07-30 01:54:42.248440,3.02,3.09,2.98,3.04,41426.49,XRP/USDT
2025-07-30 02:54:42.248440,3.06,3.06,3.02,3.05,49678.1,XRP/USDT
2025-07-30 03:54:42.248440,3.09,3.11,3.05,3.07,25135.98,XRP/USDT
2025-07-30 04:54:42.248440,3.1,3.13,3.06,3.07,42812.2,XRP/USDT
2025-07-30 05:54:42.248440,3.07,3.09,3.06,3.08,51075.62,XRP/USDT
2025-07-30 06:54:42.248440,3.1,3.13,3.05,3.08,52580.21,XRP/USDT
2025-07-30 07:54:42.248440,3.09,3.14,3.05,3.07,38665.42,XRP/USDT
2025-07-30 08:54:42.248440,3.11,3.13,3.07,3.08,52809.26,XRP/USDT
2025-07-30 09:54:42.248440,3.11,3.11,3.05,3.09,42268.23,XRP/USDT
2025-07-30 10:54:42.248440,3.06,3.08,3.05,3.07,62945.08,XRP/USDT
2025-07-30 11:54:42.248440,3.05,3.07,3.05,3.05,49425.24,XRP/USDT
2025-07-30 12:54:42.248440,3.06,3.09,3.05,3.06,74401.68,XRP/USDT
2025-07-30 13:54:42.248440,3.09,3.12,3.06,3.07,35143.62,XRP/USDT
2025-07-30 14:54:42.248440,3.07,3.07,3.04,3.05,67167.91,XRP/USDT
2025-07-30 15:54:42.248440,3.06,3.07,3.05,3.06,43663.73,XRP/USDT
2025-07-30 16:54:42.248440,3.1,3.13,3.07,3.07,34095.65,XRP/USDT
2025-07-30 17:54:42.248440,3.07,3.1,3.02,3.05,36207.64,XRP/USDT
2025-07-30 18:54:42.248440,3.07,3.08,3.03,3.05,25060.98,XRP/USDT
2025-07-30 19:54:42.248440,3.05,3.1,3.02,3.06,31423.81,XRP/USDT
2025-07-30 20:54:42.248440,3.11,3.11,3.07,3.08,32887.4,XRP/USDT
2025-07-30 21:54:42.248440,3.09,3.13,3.04,3.08,51597.47,XRP/USDT
2025-07-30 22:54:42.248440,3.08,3.09,3.07,3.08,37995.76,XRP/USDT
2025-07-30 23:54:42.248440,3.08,3.11,3.07,3.08,45732.38,XRP/USDT
2025-07-31 00:54:42.248440,3.08,3.09,3.03,3.06,12528.77,XRP/USDT
2025-07-31 01:54:42.248440,3.03,3.06,3.01,3.06,39928.76,XRP/USDT
2025-07-31 02:54:42.248440,3.04,3.06,3.03,3.04,16873.33,XRP/USDT
2025-07-31 03:54:42.248440,3.05,3.05,3.01,3.03,19119.67,XRP/USDT
2025-07-31 04:54:42.248440,2.97,3.03,2.95,3.0,46681.99,XRP/USDT
2025-07-31 05:54:42.248440,2.98,2.99,2.95,2.97,99955.03,XRP/USDT
2025-07-31 06:54:42.248440,2.97,2.98,2.95,2.97,47512.35,XRP/USDT
2025-07-31 07:54:42.248440,2.93,2.98,2.89,2.95,21669.82,XRP/USDT
2025-07-31 08:54:42.248440,2.98,3.0,2.95,2.96,85326.1,XRP/USDT
2025-07-31 09:54:42.248440,2.94,2.99,2.91,2.97,26408.83,XRP/USDT
2025-07-31 10:54:42.248440,2.93,3.0,2.89,2.96,21497.76,XRP/USDT
2025-07-31 11:54:42.248440,2.96,2.97,2.95,2.96,53076.34,XRP/USDT
2025-07-31 12:54:42.248440,2.98,2.99,2.96,2.97,76719.38,XRP/USDT
2025-07-31 13:54:42.248440,2.99,3.0,2.96,2.96,19668.83,XRP/USDT
2025-07-31 14:54:42.248440,2.97,2.98,2.93,2.94,49297.25,XRP/USDT
2025-07-31 15:54:42.248440,2.94,2.97,2.92,2.93,29172.61,XRP/USDT
2025-07-31 16:54:42.248440,2.93,2.97,2.9,2.94,13380.04,XRP/USDT
2025-07-31 17:54:42.248440,2.91,2.93,2.91,2.93,37155.85,XRP/USDT
2025-07-31 18:54:42.248440,2.95,2.96,2.91,2.93,54931.02,XRP/USDT
2025-07-31 19:54:42.248440,2.92,2.94,2.88,2.93,24230.53,XRP/USDT
2025-07-31 20:54:42.248440,2.9,2.94,2.9,2.92,46266.2,XRP/USDT
2025-07-31 21:54:42.248440,2.94,2.95,2.89,2.92,37327.63,XRP/USDT
2025-07-31 22:54:42.248440,2.9,2.92,2.86,2.9,11915.63,XRP/USDT
2025-07-31 23:54:42.248440,2.88,2.88,2.83,2.86,24857.55,XRP/USDT
2025-08-01 00:54:42.248440,2.84,2.88,2.8,2.86,34392.43,XRP/USDT
2025-08-01 01:54:42.248440,2.85,2.89,2.81,2.87,49227.19,XRP/USDT
2025-08-01 02:54:42.248440,2.85,2.88,2.81,2.87,38957.93,XRP/USDT
2025-08-01 03:54:42.248440,2.85,2.89,2.82,2.87,60283.91,XRP/USDT
2025-08-01 04:54:42.248440,2.88,2.92,2.83,2.86,35770.57,XRP/USDT
2025-08-01 05:54:42.248440,2.88,2.88,2.84,2.86,44154.09,XRP/USDT
2025-08-01 06:54:42.248440,2.82,2.87,2.78,2.84,21645.8,XRP/USDT
2025-08-01 07:54:42.248440,2.82,2.84,2.81,2.83,14023.4,XRP/USDT
2025-08-01 08:54:42.248440,2.86,2.9,2.8,2.83,39084.77,XRP/USDT
2025-08-01 09:54:42.248440,2.83,2.85,2.81,2.84,43735.49,XRP/USDT
2025-08-01 10:54:42.248440,2.81,2.86,2.79,2.83,18210.78,XRP/USDT
2025-08-01 11:54:42.248440,2.81,2.86,2.79,2.84,30775.21,XRP/USDT
2025-08-01 12:54:42.248440,2.87,2.91,2.81,2.85,59741.35,XRP/USDT
2025-08-01 13:54:42.248440,2.85,2.88,2.82,2.85,37361.67,XRP/USDT
2025-08-01 14:54:42.248440,2.88,2.93,2.86,2.88,52063.71,XRP/USDT
2025-08-01 15:54:42.248440,2.86,2.93,2.85,2.89,27858.41,XRP/USDT
2025-08-01 16:54:42.248440,2.9,2.91,2.86,2.88,43917.68,XRP/USDT
2025-08-01 17:54:42.248440,2.85,2.87,2.81,2.87,37788.86,XRP/USDT
2025-08-01 18:54:42.248440,2.87,2.9,2.86,2.87,66103.68,XRP/USDT
2025-08-01 19:54:42.248440,2.88,2.92,2.83,2.87,73551.29,XRP/USDT
2025-08-01 20:54:42.248440,2.88,2.9,2.84,2.87,49055.23,XRP/USDT
2025-08-01 21:54:42.248440,2.84,2.9,2.81,2.86,27794.69,XRP/USDT
2025-08-01 22:54:42.248440,2.84,2.88,2.81,2.85,56235.8,XRP/USDT
2025-08-01 23:54:42.248440,2.85,2.89,2.83,2.85,55672.43,XRP/USDT
2025-08-02 00:54:42.248440,2.84,2.86,2.81,2.85,33629.52,XRP/USDT
2025-08-02 01:54:42.248440,2.86,2.86,2.82,2.85,41331.05,XRP/USDT
2025-08-02 02:54:42.248440,2.86,2.87,2.8,2.84,52480.77,XRP/USDT
2025-08-02 03:54:42.248440,2.87,2.87,2.84,2.86,35319.27,XRP/USDT
2025-08-02 04:54:42.248440,2.83,2.88,2.82,2.86,40449.97,XRP/USDT
2025-08-02 05:54:42.248440,2.84,2.86,2.83,2.85,44803.49,XRP/USDT
2025-08-02 06:54:42.248440,2.88,2.92,2.82,2.86,58492.78,XRP/USDT
2025-08-02 07:54:42.248440,2.86,2.89,2.84,2.86,51253.71,XRP/USDT
2025-08-02 08:54:42.248440,2.83,2.89,2.82,2.86,27922.23,XRP/USDT
2025-08-02 09:54:42.248440,2.85,2.87,2.83,2.85,17552.9,XRP/USDT
2025-08-02 10:54:42.248440,2.84,2.88,2.8,2.85,18582.35,XRP/USDT
2025-08-02 11:54:42.248440,2.83,2.87,2.8,2.84,34014.07,XRP/USDT
2025-08-02 12:54:42.248440,2.82,2.84,2.81,2.82,56562.24,XRP/USDT
2025-08-02 13:54:42.248440,2.85,2.85,2.8,2.82,22026.76,XRP/USDT
2025-08-02 14:54:42.248440,2.84,2.88,2.8,2.81,56259.09,XRP/USDT
2025-08-02 15:54:42.248440,2.8,2.83,2.76,2.8,56474.77,XRP/USDT
2025-08-02 16:54:42.248440,2.8,2.82,2.79,2.81,40598.02,XRP/USDT
2025-08-02 17:54:42.248440,2.8,2.85,2.79,2.83,22885.67,XRP/USDT
2025-08-02 18:54:42.248440,2.81,2.84,2.81,2.82,12635.86,XRP/USDT
2025-08-02 19:54:42.248440,2.84,2.84,2.79,2.83,49097.14,XRP/USDT
2025-08-02 20:54:42.248440,2.84,2.85,2.83,2.84,75370.92,XRP/USDT
2025-08-02 21:54:42.248440,2.84,2.86,2.81,2.82,39807.96,XRP/USDT
2025-08-02 22:54:42.248440,2.84,2.85,2.82,2.82,43134.39,XRP/USDT
2025-08-02 23:54:42.248440,2.8,2.83,2.76,2.83,25826.19,XRP/USDT
2025-08-03 00:54:42.248440,2.78,2.84,2.76,2.81,40011.18,XRP/USDT
2025-08-03 01:54:42.248440,2.79,2.84,2.78,2.81,17458.54,XRP/USDT
2025-08-03 02:54:42.248440,2.83,2.86,2.8,2.81,44699.97,XRP/USDT
2025-08-03 03:54:42.248440,2.8,2.83,2.79,2.82,20024.4,XRP/USDT
2025-08-03 04:54:42.248440,2.8,2.83,2.78,2.82,14521.31,XRP/USDT
2025-08-03 05:54:42.248440,2.81,2.83,2.79,2.83,23398.17,XRP/USDT
2025-08-03 06:54:42.248440,2.8,2.84,2.8,2.83,22870.71,XRP/USDT
2025-08-03 07:54:42.248440,2.79,2.83,2.76,2.82,12110.67,XRP/USDT
2025-08-03 08:54:42.248440,2.81,2.83,2.78,2.81,24043.64,XRP/USDT
2025-08-03 09:54:42.248440,2.84,2.88,2.81,2.82,26346.15,XRP/USDT
2025-08-03 10:54:42.248440,2.81,2.86,2.79,2.83,51057.74,XRP/USDT
2025-08-03 11:54:42.248440,2.84,2.85,2.81,2.83,51223.53,XRP/USDT
2025-08-03 12:54:42.248440,2.82,2.86,2.82,2.82,19409.03,XRP/USDT
2025-08-03 13:54:42.248440,2.82,2.84,2.79,2.83,16834.5,XRP/USDT
2025-08-03 14:54:42.248440,2.84,2.86,2.81,2.85,37855.58,XRP/USDT
2025-08-03 15:54:42.248440,2.83,2.86,2.81,2.84,60387.16,XRP/USDT
2025-08-03 16:54:42.248440,2.84,2.86,2.8,2.83,37298.88,XRP/USDT
2025-08-03 17:54:42.248440,2.82,2.85,2.81,2.83,22111.28,XRP/USDT
2025-08-03 18:54:42.248440,2.8,2.82,2.77,2.81,33387.73,XRP/USDT
2025-08-03 19:54:42.248440,2.83,2.84,2.81,2.81,42471.92,XRP/USDT
2025-08-03 20:54:42.248440,2.83,2.87,2.79,2.8,27065.83,XRP/USDT
2025-08-03 21:54:42.248440,2.79,2.82,2.75,2.79,20209.07,XRP/USDT
2025-08-03 22:54:42.248440,2.81,2.81,2.75,2.79,21669.15,XRP/USDT
2025-08-03 23:54:42.248440,2.75,2.8,2.72,2.77,47111.35,XRP/USDT
2025-08-04 00:54:42.248440,2.79,2.82,2.76,2.78,45204.85,XRP/USDT
2025-08-04 01:54:42.248440,2.79,2.8,2.78,2.79,19004.09,XRP/USDT
2025-08-04 02:54:42.248440,2.77,2.81,2.76,2.79,55472.94,XRP/USDT
2025-08-04 03:54:42.248440,2.78,2.84,2.76,2.81,23357.36,XRP/USDT
2025-08-04 04:54:42.248440,2.81,2.82,2.8,2.8,16666.12,XRP/USDT
2025-08-04 05:54:42.248440,2.78,2.82,2.77,2.8,19164.61,XRP/USDT
2025-08-04 06:54:42.248440,2.77,2.8,2.74,2.79,38306.22,XRP/USDT
2025-08-04 07:54:42.248440,2.78,2.82,2.75,2.8,50781.03,XRP/USDT
2025-08-04 08:54:42.248440,2.82,2.84,2.76,2.79,33937.4,XRP/USDT
2025-08-04 09:54:42.248440,2.78,2.82,2.74,2.79,32074.15,XRP/USDT
2025-08-04 10:54:42.248440,2.78,2.79,2.76,2.79,38519.37,XRP/USDT
2025-08-04 11:54:42.248440,2.8,2.82,2.77,2.81,13597.07,XRP/USDT
2025-08-04 12:54:42.248440,2.81,2.84,2.78,2.79,40159.83,XRP/USDT
2025-08-04 13:54:42.248440,2.78,2.8,2.75,2.8,44989.63,XRP/USDT
2025-08-04 14:54:42.248440,2.79,2.83,2.76,2.81,25069.82,XRP/USDT
2025-08-04 15:54:42.248440,2.79,2.82,2.78,2.8,56660.44,XRP/USDT
2025-08-04 16:54:42.248440,2.82,2.86,2.79,2.82,19812.1,XRP/USDT
2025-08-04 17:54:42.248440,2.83,2.87,2.79,2.82,13939.18,XRP/USDT
2025-08-04 18:54:42.248440,2.84,2.86,2.82,2.83,21631.38,XRP/USDT
2025-08-04 19:54:42.248440,2.85,2.88,2.81,2.85,38770.61,XRP/USDT
2025-08-04 20:54:42.248440,2.86,2.87,2.83,2.84,11063.68,XRP/USDT
2025-08-04 21:54:42.248440,2.86,2.89,2.84,2.85,36120.91,XRP/USDT
2025-08-04 22:54:42.248440,2.86,2.89,2.82,2.85,33514.89,XRP/USDT
2025-08-04 23:54:42.248440,2.87,2.88,2.84,2.85,64253.15,XRP/USDT
2025-08-05 00:54:42.248440,2.87,2.9,2.85,2.86,55777.11,XRP/USDT
2025-08-05 01:54:42.248440,2.87,2.87,2.85,2.86,41194.73,XRP/USDT
2025-08-05 02:54:42.248440,2.86,2.87,2.84,2.86,36616.33,XRP/USDT
2025-08-05 03:54:42.248440,2.83,2.88,2.82,2.85,66940.33,XRP/USDT
2025-08-05 04:54:42.248440,2.87,2.89,2.86,2.86,35733.63,XRP/USDT
2025-08-05 05:54:42.248440,2.88,2.92,2.87,2.87,37008.73,XRP/USDT
2025-08-05 06:54:42.248440,2.86,2.88,2.85,2.87,50306.8,XRP/USDT
2025-08-05 07:54:42.248440,2.88,2.88,2.84,2.87,51413.57,XRP/USDT
2025-08-05 08:54:42.248440,2.85,2.91,2.82,2.87,20394.34,XRP/USDT
2025-08-05 09:54:42.248440,2.89,2.89,2.82,2.87,29450.05,XRP/USDT
2025-08-05 10:54:42.248440,2.86,2.89,2.82,2.87,46527.38,XRP/USDT
2025-08-05 11:54:42.248440,2.89,2.89,2.85,2.87,48318.02,XRP/USDT
2025-08-05 12:54:42.248440,2.89,2.9,2.87,2.89,13713.82,XRP/USDT
2025-08-05 13:54:42.248440,2.87,2.89,2.86,2.88,56239.4,XRP/USDT
2025-08-05 14:54:42.248440,2.85,2.86,2.81,2.86,31110.8,XRP/USDT
2025-08-05 15:54:42.248440,2.85,2.86,2.84,2.85,32747.12,XRP/USDT
2025-08-05 16:54:42.248440,2.85,2.87,2.81,2.85,44721.76,XRP/USDT
2025-08-05 17:54:42.248440,2.86,2.86,2.81,2.84,68893.55,XRP/USDT
2025-08-05 18:54:42.248440,2.85,2.89,2.83,2.83,33098.43,XRP/USDT
2025-08-05 19:54:42.248440,2.81,2.86,2.79,2.83,13395.72,XRP/USDT
2025-08-05 20:54:42.248440,2.82,2.84,2.81,2.82,19050.17,XRP/USDT
2025-08-05 21:54:42.248440,2.82,2.84,2.8,2.82,26568.92,XRP/USDT
2025-08-05 22:54:42.248440,2.85,2.88,2.79,2.83,52652.46,XRP/USDT
2025-08-05 23:54:42.248440,2.81,2.85,2.78,2.83,53793.11,XRP/USDT
2025-08-06 00:54:42.248440,2.83,2.86,2.81,2.83,55260.52,XRP/USDT
2025-08-06 01:54:42.248440,2.82,2.84,2.79,2.84,51953.63,XRP/USDT
2025-08-06 02:54:42.248440,2.83,2.89,2.79,2.85,43307.43,XRP/USDT
2025-08-06 03:54:42.248440,2.86,2.88,2.83,2.83,27339.17,XRP/USDT
2025-08-06 04:54:42.248440,2.86,2.88,2.82,2.84,45183.96,XRP/USDT
2025-08-06 05:54:42.248440,2.85,2.88,2.81,2.83,64211.23,XRP/USDT
2025-08-06 06:54:42.248440,2.82,2.85,2.8,2.83,39282.51,XRP/USDT
2025-08-06 07:54:42.248440,2.83,2.83,2.81,2.82,31809.2,XRP/USDT
2025-08-06 08:54:42.248440,2.8,2.83,2.77,2.82,28941.49,XRP/USDT
2025-08-06 09:54:42.248440,2.85,2.85,2.81,2.83,30506.39,XRP/USDT
2025-08-06 10:54:42.248440,2.83,2.88,2.83,2.84,58452.85,XRP/USDT
2025-08-06 11:54:42.248440,2.85,2.89,2.81,2.84,20291.29,XRP/USDT
2025-08-06 12:54:42.248440,2.86,2.88,2.84,2.85,19659.23,XRP/USDT
2025-08-06 13:54:42.248440,2.84,2.88,2.81,2.87,22808.39,XRP/USDT
2025-08-06 14:54:42.248440,2.88,2.9,2.85,2.87,42247.89,XRP/USDT
2025-08-06 15:54:42.248440,2.86,2.9,2.83,2.87,42775.52,XRP/USDT
2025-08-06 16:54:42.248440,2.86,2.88,2.82,2.86,51649.96,XRP/USDT
2025-08-06 17:54:42.248440,2.87,2.9,2.86,2.86,48060.62,XRP/USDT
2025-08-06 18:54:42.248440,2.88,2.9,2.87,2.88,14643.87,XRP/USDT
2025-08-06 19:54:42.248440,2.87,2.89,2.86,2.88,39207.82,XRP/USDT
2025-08-06 20:54:42.248440,2.86,2.88,2.85,2.86,61583.38,XRP/USDT
2025-08-06 21:54:42.248440,2.84,2.87,2.8,2.85,14482.5,XRP/USDT
2025-08-06 22:54:42.248440,2.86,2.87,2.86,2.86,68121.28,XRP/USDT
2025-08-06 23:54:42.248440,2.86,2.92,2.82,2.89,23047.82,XRP/USDT
2025-08-07 00:54:42.248440,2.87,2.88,2.83,2.87,34415.86,XRP/USDT
2025-08-07 01:54:42.248440,2.88,2.89,2.86,2.86,27284.75,XRP/USDT
2025-08-07 02:54:42.248440,2.88,2.9,2.84,2.86,40339.45,XRP/USDT
2025-08-07 03:54:42.248440,2.89,2.91,2.85,2.86,26264.94,XRP/USDT
2025-08-07 04:54:42.248440,2.85,2.88,2.85,2.86,60016.67,XRP/USDT
2025-08-07 05:54:42.248440,2.84,2.89,2.83,2.85,59959.06,XRP/USDT
2025-08-07 06:54:42.248440,2.84,2.88,2.83,2.86,66546.22,XRP/USDT
2025-08-07 07:54:42.248440,2.86,2.9,2.82,2.86,65423.61,XRP/USDT
2025-08-07 08:54:42.248440,2.89,2.93,2.88,2.88,43815.98,XRP/USDT
2025-08-07 09:54:42.248440,2.87,2.88,2.86,2.87,51135.12,XRP/USDT
2025-08-07 10:54:42.248440,2.89,2.89,2.86,2.87,51470.3,XRP/USDT
2025-08-07 11:54:42.248440,2.86,2.91,2.85,2.88,18585.07,XRP/USDT
2025-08-07 12:54:42.248440,2.84,2.88,2.82,2.87,12572.15,XRP/USDT
2025-08-07 13:54:42.248440,2.9,2.91,2.9,2.9,48109.34,XRP/USDT
2025-08-07 14:54:42.248440,2.93,2.94,2.88,2.91,64451.22,XRP/USDT
2025-08-07 15:54:42.248440,2.93,2.95,2.9,2.93,40783.6,XRP/USDT
2025-08-07 16:54:42.248440,2.91,2.96,2.89,2.92,53977.94,XRP/USDT
2025-08-07 17:54:42.248440,2.9,2.94,2.87,2.9,15785.76,XRP/USDT
2025-08-07 18:54:42.248440,2.92,2.95,2.87,2.91,21820.72,XRP/USDT
2025-08-07 19:54:42.248440,2.94,2.95,2.88,2.92,47500.89,XRP/USDT
2025-08-07 20:54:42.248440,2.95,2.97,2.89,2.93,39004.34,XRP/USDT
2025-08-07 21:54:42.248440,2.94,2.99,2.93,2.95,58166.68,XRP/USDT
2025-08-07 22:54:42.248440,2.93,2.97,2.89,2.94,44382.97,XRP/USDT
2025-08-07 23:54:42.248440,2.92,2.98,2.87,2.95,19975.97,XRP/USDT
2025-08-08 00:54:42.248440,2.97,2.98,2.95,2.96,63816.11,XRP/USDT
2025-08-08 01:54:42.248440,2.95,2.97,2.91,2.96,22535.37,XRP/USDT
2025-08-08 02:54:42.248440,2.97,2.97,2.93,2.96,47118.32,XRP/USDT
2025-08-08 03:54:42.248440,2.98,3.0,2.94,2.97,44557.98,XRP/USDT
2025-08-08 04:54:42.248440,2.95,3.0,2.94,2.96,31208.02,XRP/USDT
2025-08-08 05:54:42.248440,2.98,3.02,2.96,2.97,25937.8,XRP/USDT
2025-08-08 06:54:42.248440,2.99,3.03,2.97,2.98,46110.34,XRP/USDT
2025-08-08 07:54:42.248440,3.0,3.04,2.98,2.99,13788.28,XRP/USDT
2025-08-08 08:54:42.248440,3.02,3.04,2.96,2.99,35515.78,XRP/USDT
2025-08-08 09:54:42.248440,2.99,3.04,2.95,3.0,26360.18,XRP/USDT
2025-08-08 10:54:42.248440,3.04,3.05,3.0,3.03,40649.91,XRP/USDT
2025-08-08 11:54:42.248440,3.02,3.06,2.99,3.01,48032.64,XRP/USDT
2025-08-08 12:54:42.248440,3.0,3.01,2.96,2.99,17648.49,XRP/USDT
2025-08-08 13:54:42.248440,3.02,3.05,2.99,3.0,38153.89,XRP/USDT
2025-08-08 14:54:42.248440,2.99,3.0,2.98,2.99,17957.53,XRP/USDT
2025-08-08 15:54:42.248440,2.99,3.01,2.98,2.99,94907.95,XRP/USDT
2025-08-08 16:54:42.248440,3.0,3.04,2.99,3.01,19750.67,XRP/USDT
2025-08-08 17:54:42.248440,3.03,3.05,3.0,3.02,37727.36,XRP/USDT
2025-08-08 18:54:42.248440,3.02,3.04,2.99,3.02,29924.88,XRP/USDT
2025-08-08 19:54:42.248440,3.02,3.06,2.98,3.02,41247.94,XRP/USDT
2025-08-08 20:54:42.248440,3.02,3.04,2.96,3.0,26675.29,XRP/USDT
2025-08-08 21:54:42.248440,3.01,3.06,3.0,3.02,26672.91,XRP/USDT
2025-08-08 22:54:42.248440,3.03,3.05,3.0,3.01,33203.62,XRP/USDT
2025-08-08 23:54:42.248440,3.03,3.05,2.96,3.01,23852.34,XRP/USDT
2025-08-09 00:54:42.248440,3.02,3.03,2.98,3.01,73596.31,XRP/USDT
2025-08-09 01:54:42.248440,3.01,3.04,3.0,3.01,46191.38,XRP/USDT
2025-08-09 02:54:42.248440,2.99,3.05,2.96,3.02,24074.0,XRP/USDT
2025-08-09 03:54:42.248440,3.02,3.04,2.99,3.0,44857.05,XRP/USDT
2025-08-09 04:54:42.248440,2.98,3.03,2.96,2.98,17158.92,XRP/USDT
2025-08-09 05:54:42.248440,2.96,2.97,2.95,2.97,56913.26,XRP/USDT
2025-08-09 06:54:42.248440,2.97,3.0,2.97,2.97,43327.12,XRP/USDT
2025-08-09 07:54:42.248440,2.95,3.0,2.91,2.98,19227.0,XRP/USDT
2025-08-09 08:54:42.248440,3.01,3.04,2.98,2.99,49142.0,XRP/USDT
2025-08-09 09:54:42.248440,3.0,3.01,2.94,2.99,53190.99,XRP/USDT
2025-08-09 10:54:42.248440,3.01,3.05,2.98,3.0,70561.0,XRP/USDT
2025-08-09 11:54:42.248440,2.94,3.0,2.93,2.97,28774.63,XRP/USDT
2025-08-09 12:54:42.248440,2.97,2.98,2.95,2.97,30031.64,XRP/USDT
2025-08-09 13:54:42.248440,2.98,3.01,2.96,2.97,64296.89,XRP/USDT
2025-08-09 14:54:42.248440,2.97,2.99,2.96,2.98,34094.01,XRP/USDT
2025-08-09 15:54:42.248440,2.96,2.99,2.95,2.97,40529.67,XRP/USDT
2025-08-09 16:54:42.248440,3.0,3.01,2.95,3.0,58684.96,XRP/USDT
2025-08-09 17:54:42.248440,3.04,3.04,2.98,3.01,36014.14,XRP/USDT
2025-08-09 18:54:42.248440,3.03,3.06,2.99,3.01,27158.62,XRP/USDT
2025-08-09 19:54:42.248440,3.02,3.04,2.99,3.02,25924.95,XRP/USDT
2025-08-09 20:54:42.248440,3.03,3.06,3.0,3.03,32297.28,XRP/USDT
2025-08-09 21:54:42.248440,3.05,3.06,3.0,3.03,34789.12,XRP/USDT
2025-08-09 22:54:42.248440,3.04,3.08,3.01,3.03,33868.18,XRP/USDT
2025-08-09 23:54:42.248440,3.01,3.05,2.97,3.01,50316.02,XRP/USDT
2025-08-10 00:54:42.248440,3.0,3.02,2.98,3.02,33517.61,XRP/USDT
