timestamp,open,high,low,close,volume,symbol
2025-08-16 20:54:42.248440,1.19,1.21,1.17,1.2,25580.06,ADA/USDT
2025-08-16 21:54:42.248440,1.2,1.21,1.19,1.21,38347.64,ADA/USDT
2025-08-16 22:54:42.248440,1.21,1.22,1.21,1.22,24548.85,ADA/USDT
2025-08-16 23:54:42.248440,1.22,1.23,1.2,1.21,32307.57,ADA/USDT
2025-08-17 00:54:42.248440,1.21,1.22,1.2,1.21,14480.97,ADA/USDT
2025-08-17 01:54:42.248440,1.23,1.24,1.21,1.22,19083.88,ADA/USDT
2025-08-17 02:54:42.248440,1.23,1.23,1.22,1.23,23405.76,ADA/USDT
2025-08-17 03:54:42.248440,1.23,1.25,1.23,1.24,62067.91,ADA/USDT
2025-08-17 04:54:42.248440,1.26,1.26,1.23,1.24,32197.92,ADA/USDT
2025-08-17 05:54:42.248440,1.23,1.25,1.22,1.24,40519.8,ADA/USDT
2025-08-17 06:54:42.248440,1.24,1.24,1.22,1.23,43529.76,ADA/USDT
2025-08-17 07:54:42.248440,1.22,1.24,1.22,1.23,50460.19,ADA/USDT
2025-08-17 08:54:42.248440,1.23,1.24,1.21,1.23,52998.5,ADA/USDT
2025-08-17 09:54:42.248440,1.24,1.24,1.22,1.23,21863.11,ADA/USDT
2025-08-17 10:54:42.248440,1.22,1.22,1.2,1.22,66493.11,ADA/USDT
2025-08-17 11:54:42.248440,1.21,1.23,1.2,1.22,40169.53,ADA/USDT
2025-08-17 12:54:42.248440,1.22,1.23,1.21,1.23,46844.24,ADA/USDT
2025-08-17 13:54:42.248440,1.25,1.26,1.24,1.24,54401.3,ADA/USDT
2025-08-17 14:54:42.248440,1.24,1.25,1.22,1.24,63301.62,ADA/USDT
2025-08-17 15:54:42.248440,1.25,1.26,1.22,1.24,46136.6,ADA/USDT
2025-08-17 16:54:42.248440,1.24,1.24,1.22,1.23,47243.19,ADA/USDT
2025-08-17 17:54:42.248440,1.23,1.25,1.22,1.24,19130.21,ADA/USDT
2025-08-17 18:54:42.248440,1.23,1.23,1.22,1.23,56864.19,ADA/USDT
2025-08-17 19:54:42.248440,1.22,1.22,1.22,1.22,35440.11,ADA/USDT
2025-08-17 20:54:42.248440,1.21,1.22,1.21,1.22,13368.89,ADA/USDT
2025-08-17 21:54:42.248440,1.23,1.24,1.21,1.22,24018.28,ADA/USDT
2025-08-17 22:54:42.248440,1.21,1.22,1.21,1.21,16353.92,ADA/USDT
2025-08-17 23:54:42.248440,1.19,1.2,1.18,1.2,57350.57,ADA/USDT
2025-08-18 00:54:42.248440,1.21,1.22,1.2,1.21,18748.98,ADA/USDT
2025-08-18 01:54:42.248440,1.21,1.21,1.19,1.21,14270.81,ADA/USDT
2025-08-18 02:54:42.248440,1.19,1.21,1.18,1.2,15999.62,ADA/USDT
2025-08-18 03:54:42.248440,1.21,1.21,1.19,1.2,34126.89,ADA/USDT
2025-08-18 04:54:42.248440,1.2,1.2,1.18,1.19,24009.47,ADA/USDT
2025-08-18 05:54:42.248440,1.17,1.19,1.17,1.18,29723.91,ADA/USDT
2025-08-18 06:54:42.248440,1.18,1.19,1.17,1.19,11647.5,ADA/USDT
2025-08-18 07:54:42.248440,1.19,1.2,1.18,1.19,44115.66,ADA/USDT
2025-08-18 08:54:42.248440,1.18,1.19,1.16,1.19,34875.47,ADA/USDT
2025-08-18 09:54:42.248440,1.19,1.21,1.18,1.18,31122.49,ADA/USDT
2025-08-18 10:54:42.248440,1.18,1.2,1.17,1.19,64463.08,ADA/USDT
2025-08-18 11:54:42.248440,1.18,1.19,1.17,1.19,26350.69,ADA/USDT
2025-08-18 12:54:42.248440,1.21,1.21,1.18,1.2,50142.86,ADA/USDT
2025-08-18 13:54:42.248440,1.19,1.21,1.18,1.19,32175.79,ADA/USDT
2025-08-18 14:54:42.248440,1.19,1.21,1.19,1.19,13633.58,ADA/USDT
2025-08-18 15:54:42.248440,1.19,1.2,1.17,1.18,38249.68,ADA/USDT
2025-08-18 16:54:42.248440,1.17,1.19,1.17,1.18,25893.34,ADA/USDT
2025-08-18 17:54:42.248440,1.2,1.21,1.19,1.19,48441.8,ADA/USDT
2025-08-18 18:54:42.248440,1.19,1.21,1.17,1.19,39797.37,ADA/USDT
2025-08-18 19:54:42.248440,1.2,1.21,1.17,1.19,66527.63,ADA/USDT
2025-08-18 20:54:42.248440,1.18,1.2,1.17,1.19,54131.82,ADA/USDT
2025-08-18 21:54:42.248440,1.2,1.21,1.18,1.2,12825.65,ADA/USDT
2025-08-18 22:54:42.248440,1.18,1.21,1.17,1.19,33495.45,ADA/USDT
2025-08-18 23:54:42.248440,1.19,1.2,1.19,1.19,30104.42,ADA/USDT
2025-08-19 00:54:42.248440,1.19,1.21,1.18,1.2,26214.85,ADA/USDT
2025-08-19 01:54:42.248440,1.2,1.21,1.19,1.2,51432.04,ADA/USDT
2025-08-19 02:54:42.248440,1.2,1.21,1.19,1.2,17267.32,ADA/USDT
2025-08-19 03:54:42.248440,1.21,1.21,1.18,1.2,28163.34,ADA/USDT
2025-08-19 04:54:42.248440,1.19,1.21,1.18,1.2,42822.37,ADA/USDT
2025-08-19 05:54:42.248440,1.2,1.22,1.2,1.2,33224.85,ADA/USDT
2025-08-19 06:54:42.248440,1.2,1.22,1.2,1.2,24560.37,ADA/USDT
2025-08-19 07:54:42.248440,1.22,1.22,1.2,1.21,49835.55,ADA/USDT
2025-08-19 08:54:42.248440,1.21,1.21,1.19,1.2,19173.76,ADA/USDT
2025-08-19 09:54:42.248440,1.21,1.21,1.19,1.2,21309.42,ADA/USDT
2025-08-19 10:54:42.248440,1.18,1.2,1.18,1.19,21869.7,ADA/USDT
2025-08-19 11:54:42.248440,1.21,1.21,1.19,1.2,50290.8,ADA/USDT
2025-08-19 12:54:42.248440,1.22,1.23,1.19,1.21,53637.43,ADA/USDT
2025-08-19 13:54:42.248440,1.21,1.21,1.2,1.21,40700.17,ADA/USDT
2025-08-19 14:54:42.248440,1.24,1.24,1.22,1.23,47492.19,ADA/USDT
2025-08-19 15:54:42.248440,1.22,1.24,1.2,1.22,36670.8,ADA/USDT
2025-08-19 16:54:42.248440,1.22,1.25,1.22,1.23,51455.36,ADA/USDT
2025-08-19 17:54:42.248440,1.24,1.25,1.24,1.24,49520.18,ADA/USDT
2025-08-19 18:54:42.248440,1.23,1.25,1.23,1.24,18604.94,ADA/USDT
2025-08-19 19:54:42.248440,1.22,1.24,1.2,1.22,19342.24,ADA/USDT
2025-08-19 20:54:42.248440,1.22,1.23,1.2,1.22,39838.22,ADA/USDT
2025-08-19 21:54:42.248440,1.23,1.24,1.22,1.22,39325.71,ADA/USDT
2025-08-19 22:54:42.248440,1.22,1.24,1.2,1.21,55395.26,ADA/USDT
2025-08-19 23:54:42.248440,1.21,1.22,1.2,1.21,40171.81,ADA/USDT
2025-08-20 00:54:42.248440,1.21,1.23,1.21,1.21,42235.58,ADA/USDT
2025-08-20 01:54:42.248440,1.21,1.23,1.21,1.21,27043.43,ADA/USDT
2025-08-20 02:54:42.248440,1.21,1.21,1.19,1.21,68295.36,ADA/USDT
2025-08-20 03:54:42.248440,1.22,1.22,1.19,1.21,38454.26,ADA/USDT
2025-08-20 04:54:42.248440,1.2,1.21,1.19,1.2,24155.06,ADA/USDT
2025-08-20 05:54:42.248440,1.19,1.2,1.19,1.2,20907.07,ADA/USDT
2025-08-20 06:54:42.248440,1.18,1.21,1.17,1.19,55610.45,ADA/USDT
2025-08-20 07:54:42.248440,1.19,1.2,1.18,1.19,49679.21,ADA/USDT
2025-08-20 08:54:42.248440,1.18,1.21,1.17,1.19,63246.61,ADA/USDT
2025-08-20 09:54:42.248440,1.18,1.2,1.16,1.19,23941.9,ADA/USDT
2025-08-20 10:54:42.248440,1.19,1.19,1.17,1.18,74618.19,ADA/USDT
2025-08-20 11:54:42.248440,1.2,1.21,1.17,1.18,51640.29,ADA/USDT
2025-08-20 12:54:42.248440,1.2,1.22,1.19,1.19,60276.21,ADA/USDT
2025-08-20 13:54:42.248440,1.19,1.21,1.19,1.19,45785.1,ADA/USDT
2025-08-20 14:54:42.248440,1.2,1.21,1.17,1.19,59567.25,ADA/USDT
2025-08-20 15:54:42.248440,1.18,1.19,1.17,1.19,34182.92,ADA/USDT
2025-08-20 16:54:42.248440,1.18,1.21,1.18,1.19,27884.82,ADA/USDT
2025-08-20 17:54:42.248440,1.19,1.19,1.17,1.19,12981.67,ADA/USDT
2025-08-20 18:54:42.248440,1.18,1.18,1.17,1.18,47657.98,ADA/USDT
2025-08-20 19:54:42.248440,1.18,1.2,1.17,1.18,23018.23,ADA/USDT
2025-08-20 20:54:42.248440,1.18,1.19,1.18,1.19,60886.71,ADA/USDT
2025-08-20 21:54:42.248440,1.18,1.2,1.17,1.19,17224.93,ADA/USDT
2025-08-20 22:54:42.248440,1.2,1.22,1.18,1.19,52358.53,ADA/USDT
2025-08-20 23:54:42.248440,1.2,1.21,1.18,1.2,48502.55,ADA/USDT
2025-08-21 00:54:42.248440,1.2,1.22,1.19,1.21,19342.85,ADA/USDT
2025-08-21 01:54:42.248440,1.2,1.2,1.18,1.2,28088.06,ADA/USDT
2025-08-21 02:54:42.248440,1.2,1.22,1.19,1.21,27582.13,ADA/USDT
2025-08-21 03:54:42.248440,1.21,1.22,1.2,1.22,32883.14,ADA/USDT
2025-08-21 04:54:42.248440,1.23,1.24,1.21,1.22,42118.05,ADA/USDT
2025-08-21 05:54:42.248440,1.22,1.24,1.2,1.22,26290.81,ADA/USDT
2025-08-21 06:54:42.248440,1.23,1.23,1.21,1.22,29222.3,ADA/USDT
2025-08-21 07:54:42.248440,1.22,1.22,1.21,1.22,40173.33,ADA/USDT
2025-08-21 08:54:42.248440,1.22,1.24,1.22,1.22,44337.11,ADA/USDT
2025-08-21 09:54:42.248440,1.22,1.22,1.2,1.21,40725.06,ADA/USDT
2025-08-21 10:54:42.248440,1.2,1.23,1.19,1.21,27604.66,ADA/USDT
2025-08-21 11:54:42.248440,1.21,1.22,1.2,1.22,12857.32,ADA/USDT
2025-08-21 12:54:42.248440,1.22,1.22,1.21,1.22,28164.79,ADA/USDT
2025-08-21 13:54:42.248440,1.23,1.24,1.21,1.22,31867.82,ADA/USDT
2025-08-21 14:54:42.248440,1.21,1.24,1.2,1.22,61903.48,ADA/USDT
2025-08-21 15:54:42.248440,1.24,1.25,1.21,1.23,51138.77,ADA/USDT
2025-08-21 16:54:42.248440,1.22,1.23,1.21,1.23,44059.99,ADA/USDT
2025-08-21 17:54:42.248440,1.22,1.22,1.2,1.22,37563.23,ADA/USDT
2025-08-21 18:54:42.248440,1.23,1.24,1.21,1.22,54104.67,ADA/USDT
2025-08-21 19:54:42.248440,1.22,1.24,1.22,1.24,56971.49,ADA/USDT
2025-08-21 20:54:42.248440,1.25,1.26,1.24,1.24,68942.94,ADA/USDT
2025-08-21 21:54:42.248440,1.26,1.26,1.25,1.25,47039.19,ADA/USDT
2025-08-21 22:54:42.248440,1.23,1.25,1.21,1.23,13812.03,ADA/USDT
2025-08-21 23:54:42.248440,1.25,1.26,1.24,1.24,22848.13,ADA/USDT
2025-08-22 00:54:42.248440,1.23,1.24,1.21,1.23,23625.64,ADA/USDT
2025-08-22 01:54:42.248440,1.23,1.24,1.21,1.22,68558.92,ADA/USDT
2025-08-22 02:54:42.248440,1.24,1.25,1.22,1.23,52629.89,ADA/USDT
2025-08-22 03:54:42.248440,1.21,1.24,1.21,1.22,36130.53,ADA/USDT
2025-08-22 04:54:42.248440,1.22,1.23,1.21,1.22,54574.77,ADA/USDT
2025-08-22 05:54:42.248440,1.22,1.23,1.2,1.21,18206.46,ADA/USDT
2025-08-22 06:54:42.248440,1.22,1.23,1.21,1.22,14349.89,ADA/USDT
2025-08-22 07:54:42.248440,1.21,1.23,1.2,1.22,18868.06,ADA/USDT
2025-08-22 08:54:42.248440,1.22,1.23,1.21,1.21,41403.97,ADA/USDT
2025-08-22 09:54:42.248440,1.22,1.23,1.21,1.22,36744.43,ADA/USDT
2025-08-22 10:54:42.248440,1.23,1.23,1.21,1.22,58413.15,ADA/USDT
2025-08-22 11:54:42.248440,1.22,1.22,1.21,1.22,55704.9,ADA/USDT
2025-08-22 12:54:42.248440,1.23,1.23,1.21,1.23,50040.87,ADA/USDT
2025-08-22 13:54:42.248440,1.23,1.25,1.23,1.24,57840.99,ADA/USDT
2025-08-22 14:54:42.248440,1.25,1.26,1.25,1.25,14121.06,ADA/USDT
2025-08-22 15:54:42.248440,1.25,1.26,1.24,1.25,34978.05,ADA/USDT
2025-08-22 16:54:42.248440,1.25,1.26,1.24,1.25,38594.81,ADA/USDT
2025-08-22 17:54:42.248440,1.26,1.27,1.25,1.26,33714.81,ADA/USDT
2025-08-22 18:54:42.248440,1.27,1.28,1.26,1.27,49592.2,ADA/USDT
2025-08-22 19:54:42.248440,1.26,1.28,1.26,1.26,53289.3,ADA/USDT
2025-08-22 20:54:42.248440,1.28,1.3,1.26,1.27,41663.29,ADA/USDT
2025-08-22 21:54:42.248440,1.28,1.28,1.27,1.27,51835.27,ADA/USDT
2025-08-22 22:54:42.248440,1.29,1.3,1.27,1.28,43161.99,ADA/USDT
2025-08-22 23:54:42.248440,1.27,1.28,1.26,1.27,37291.28,ADA/USDT
2025-08-23 00:54:42.248440,1.27,1.29,1.27,1.28,22296.78,ADA/USDT
2025-08-23 01:54:42.248440,1.29,1.29,1.26,1.28,54292.93,ADA/USDT
2025-08-23 02:54:42.248440,1.27,1.3,1.27,1.28,47536.48,ADA/USDT
2025-08-23 03:54:42.248440,1.29,1.3,1.27,1.29,17991.57,ADA/USDT
2025-08-23 04:54:42.248440,1.3,1.31,1.28,1.29,30645.61,ADA/USDT
2025-08-23 05:54:42.248440,1.32,1.33,1.3,1.3,71517.81,ADA/USDT
2025-08-23 06:54:42.248440,1.28,1.3,1.27,1.29,29530.62,ADA/USDT
2025-08-23 07:54:42.248440,1.3,1.31,1.3,1.3,41786.8,ADA/USDT
2025-08-23 08:54:42.248440,1.28,1.31,1.27,1.29,29923.0,ADA/USDT
2025-08-23 09:54:42.248440,1.28,1.3,1.26,1.29,46332.78,ADA/USDT
2025-08-23 10:54:42.248440,1.27,1.29,1.26,1.28,51328.28,ADA/USDT
2025-08-23 11:54:42.248440,1.27,1.29,1.26,1.28,42472.69,ADA/USDT
2025-08-23 12:54:42.248440,1.28,1.29,1.27,1.28,28582.4,ADA/USDT
2025-08-23 13:54:42.248440,1.27,1.29,1.25,1.28,44212.86,ADA/USDT
2025-08-23 14:54:42.248440,1.3,1.31,1.27,1.29,17030.28,ADA/USDT
2025-08-23 15:54:42.248440,1.28,1.29,1.26,1.28,24673.67,ADA/USDT
2025-08-23 16:54:42.248440,1.26,1.28,1.25,1.27,23734.13,ADA/USDT
2025-08-23 17:54:42.248440,1.27,1.28,1.24,1.26,27348.5,ADA/USDT
2025-08-23 18:54:42.248440,1.24,1.26,1.23,1.26,26809.88,ADA/USDT
2025-08-23 19:54:42.248440,1.24,1.25,1.22,1.25,63410.39,ADA/USDT
2025-08-23 20:54:42.248440,1.25,1.26,1.23,1.24,54065.88,ADA/USDT
2025-08-23 21:54:42.248440,1.26,1.27,1.25,1.25,36740.49,ADA/USDT
2025-08-23 22:54:42.248440,1.25,1.26,1.22,1.23,32865.28,ADA/USDT
2025-08-23 23:54:42.248440,1.23,1.25,1.21,1.23,16081.03,ADA/USDT
2025-08-24 00:54:42.248440,1.22,1.23,1.21,1.21,33059.06,ADA/USDT
2025-08-24 01:54:42.248440,1.22,1.23,1.2,1.22,22385.66,ADA/USDT
2025-08-24 02:54:42.248440,1.23,1.24,1.22,1.22,31938.66,ADA/USDT
2025-08-24 03:54:42.248440,1.22,1.23,1.2,1.21,42499.94,ADA/USDT
2025-08-24 04:54:42.248440,1.22,1.23,1.21,1.22,76736.42,ADA/USDT
2025-08-24 05:54:42.248440,1.21,1.24,1.2,1.22,60006.56,ADA/USDT
2025-08-24 06:54:42.248440,1.22,1.23,1.22,1.22,59233.18,ADA/USDT
2025-08-24 07:54:42.248440,1.21,1.22,1.19,1.21,54363.67,ADA/USDT
2025-08-24 08:54:42.248440,1.21,1.21,1.19,1.2,24633.98,ADA/USDT
2025-08-24 09:54:42.248440,1.2,1.21,1.19,1.2,43062.83,ADA/USDT
2025-08-24 10:54:42.248440,1.19,1.2,1.18,1.19,35173.84,ADA/USDT
2025-08-24 11:54:42.248440,1.18,1.18,1.18,1.18,39796.39,ADA/USDT
2025-08-24 12:54:42.248440,1.18,1.2,1.18,1.19,11529.88,ADA/USDT
2025-08-24 13:54:42.248440,1.19,1.2,1.17,1.19,18648.56,ADA/USDT
2025-08-24 14:54:42.248440,1.21,1.21,1.19,1.2,64831.99,ADA/USDT
2025-08-24 15:54:42.248440,1.2,1.22,1.19,1.21,55651.33,ADA/USDT
2025-08-24 16:54:42.248440,1.2,1.21,1.2,1.2,27240.98,ADA/USDT
2025-08-24 17:54:42.248440,1.18,1.19,1.18,1.19,53402.79,ADA/USDT
2025-08-24 18:54:42.248440,1.18,1.19,1.17,1.19,32025.94,ADA/USDT
2025-08-24 19:54:42.248440,1.17,1.19,1.17,1.18,30544.43,ADA/USDT
2025-08-24 20:54:42.248440,1.18,1.19,1.17,1.18,21300.52,ADA/USDT
2025-08-24 21:54:42.248440,1.18,1.19,1.16,1.18,30583.78,ADA/USDT
2025-08-24 22:54:42.248440,1.18,1.2,1.17,1.18,47302.97,ADA/USDT
2025-08-24 23:54:42.248440,1.18,1.19,1.18,1.19,38112.78,ADA/USDT
2025-08-25 00:54:42.248440,1.19,1.21,1.19,1.19,19658.24,ADA/USDT
2025-08-25 01:54:42.248440,1.19,1.2,1.17,1.19,18270.26,ADA/USDT
2025-08-25 02:54:42.248440,1.19,1.19,1.18,1.18,21857.65,ADA/USDT
2025-08-25 03:54:42.248440,1.18,1.19,1.17,1.18,41072.24,ADA/USDT
2025-08-25 04:54:42.248440,1.19,1.2,1.17,1.18,36041.26,ADA/USDT
2025-08-25 05:54:42.248440,1.18,1.18,1.16,1.18,18106.37,ADA/USDT
2025-08-25 06:54:42.248440,1.17,1.19,1.16,1.18,44595.23,ADA/USDT
2025-08-25 07:54:42.248440,1.19,1.2,1.17,1.19,33085.79,ADA/USDT
2025-08-25 08:54:42.248440,1.17,1.18,1.17,1.18,53040.9,ADA/USDT
2025-08-25 09:54:42.248440,1.18,1.19,1.17,1.18,43892.65,ADA/USDT
2025-08-25 10:54:42.248440,1.18,1.19,1.17,1.18,17225.39,ADA/USDT
2025-08-25 11:54:42.248440,1.18,1.2,1.18,1.18,21263.33,ADA/USDT
2025-08-25 12:54:42.248440,1.2,1.2,1.18,1.19,25132.92,ADA/USDT
2025-08-25 13:54:42.248440,1.18,1.19,1.17,1.19,51922.5,ADA/USDT
2025-08-25 14:54:42.248440,1.2,1.22,1.2,1.2,56577.3,ADA/USDT
2025-08-25 15:54:42.248440,1.19,1.21,1.19,1.2,35444.28,ADA/USDT
2025-08-25 16:54:42.248440,1.2,1.21,1.18,1.2,25704.01,ADA/USDT
2025-08-25 17:54:42.248440,1.2,1.23,1.18,1.21,52375.08,ADA/USDT
2025-08-25 18:54:42.248440,1.2,1.22,1.19,1.21,21170.51,ADA/USDT
2025-08-25 19:54:42.248440,1.2,1.21,1.2,1.2,16312.26,ADA/USDT
2025-08-25 20:54:42.248440,1.2,1.22,1.18,1.2,25442.72,ADA/USDT
2025-08-25 21:54:42.248440,1.2,1.21,1.18,1.2,28697.21,ADA/USDT
2025-08-25 22:54:42.248440,1.19,1.21,1.18,1.2,25265.71,ADA/USDT
2025-08-25 23:54:42.248440,1.2,1.21,1.19,1.2,27520.71,ADA/USDT
2025-08-26 00:54:42.248440,1.2,1.22,1.2,1.21,40360.83,ADA/USDT
2025-08-26 01:54:42.248440,1.2,1.22,1.19,1.21,55635.95,ADA/USDT
2025-08-26 02:54:42.248440,1.2,1.21,1.2,1.2,68965.35,ADA/USDT
2025-08-26 03:54:42.248440,1.21,1.22,1.19,1.2,38452.37,ADA/USDT
2025-08-26 04:54:42.248440,1.2,1.21,1.18,1.19,31878.81,ADA/USDT
2025-08-26 05:54:42.248440,1.19,1.21,1.18,1.2,21664.11,ADA/USDT
2025-08-26 06:54:42.248440,1.2,1.21,1.17,1.19,47664.45,ADA/USDT
2025-08-26 07:54:42.248440,1.21,1.21,1.2,1.2,32395.93,ADA/USDT
2025-08-26 08:54:42.248440,1.21,1.22,1.19,1.2,25966.2,ADA/USDT
2025-08-26 09:54:42.248440,1.19,1.21,1.17,1.2,64019.56,ADA/USDT
2025-08-26 10:54:42.248440,1.19,1.22,1.18,1.2,63857.46,ADA/USDT
2025-08-26 11:54:42.248440,1.21,1.22,1.2,1.2,23468.05,ADA/USDT
2025-08-26 12:54:42.248440,1.19,1.21,1.18,1.2,45616.62,ADA/USDT
2025-08-26 13:54:42.248440,1.2,1.21,1.19,1.2,45328.23,ADA/USDT
2025-08-26 14:54:42.248440,1.22,1.22,1.2,1.21,22455.91,ADA/USDT
2025-08-26 15:54:42.248440,1.22,1.22,1.2,1.21,14350.26,ADA/USDT
2025-08-26 16:54:42.248440,1.21,1.22,1.2,1.21,29440.56,ADA/USDT
2025-08-26 17:54:42.248440,1.21,1.22,1.2,1.22,54970.13,ADA/USDT
2025-08-26 18:54:42.248440,1.22,1.23,1.21,1.21,29911.78,ADA/USDT
2025-08-26 19:54:42.248440,1.22,1.23,1.21,1.21,54011.66,ADA/USDT
2025-08-26 20:54:42.248440,1.22,1.23,1.2,1.2,55657.44,ADA/USDT
2025-08-26 21:54:42.248440,1.2,1.22,1.19,1.21,14876.6,ADA/USDT
2025-08-26 22:54:42.248440,1.21,1.23,1.2,1.2,15542.96,ADA/USDT
2025-08-26 23:54:42.248440,1.21,1.22,1.2,1.21,42602.97,ADA/USDT
2025-08-27 00:54:42.248440,1.22,1.23,1.2,1.21,21514.92,ADA/USDT
2025-08-27 01:54:42.248440,1.21,1.23,1.2,1.21,39105.77,ADA/USDT
2025-08-27 02:54:42.248440,1.22,1.22,1.2,1.21,39979.66,ADA/USDT
2025-08-27 03:54:42.248440,1.23,1.24,1.21,1.22,45500.04,ADA/USDT
2025-08-27 04:54:42.248440,1.24,1.25,1.23,1.24,56549.98,ADA/USDT
2025-08-27 05:54:42.248440,1.24,1.25,1.22,1.23,32130.28,ADA/USDT
2025-08-27 06:54:42.248440,1.23,1.24,1.22,1.22,17293.35,ADA/USDT
2025-08-27 07:54:42.248440,1.23,1.23,1.21,1.23,15928.77,ADA/USDT
2025-08-27 08:54:42.248440,1.23,1.25,1.21,1.23,16666.17,ADA/USDT
2025-08-27 09:54:42.248440,1.21,1.23,1.2,1.22,50523.96,ADA/USDT
2025-08-27 10:54:42.248440,1.22,1.23,1.21,1.22,14034.75,ADA/USDT
2025-08-27 11:54:42.248440,1.22,1.23,1.2,1.22,50823.48,ADA/USDT
2025-08-27 12:54:42.248440,1.2,1.22,1.19,1.21,31266.18,ADA/USDT
2025-08-27 13:54:42.248440,1.22,1.24,1.2,1.21,17701.78,ADA/USDT
2025-08-27 14:54:42.248440,1.21,1.23,1.21,1.21,56248.72,ADA/USDT
2025-08-27 15:54:42.248440,1.2,1.22,1.19,1.21,34331.27,ADA/USDT
2025-08-27 16:54:42.248440,1.21,1.22,1.2,1.21,40024.06,ADA/USDT
2025-08-27 17:54:42.248440,1.22,1.24,1.2,1.22,29247.04,ADA/USDT
2025-08-27 18:54:42.248440,1.23,1.24,1.21,1.22,35888.07,ADA/USDT
2025-08-27 19:54:42.248440,1.21,1.21,1.2,1.21,38136.08,ADA/USDT
2025-08-27 20:54:42.248440,1.21,1.22,1.19,1.21,35665.07,ADA/USDT
2025-08-27 21:54:42.248440,1.2,1.22,1.2,1.21,74826.71,ADA/USDT
2025-08-27 22:54:42.248440,1.2,1.21,1.19,1.21,47704.4,ADA/USDT
2025-08-27 23:54:42.248440,1.22,1.23,1.21,1.21,46179.32,ADA/USDT
2025-08-28 00:54:42.248440,1.2,1.22,1.19,1.2,61207.25,ADA/USDT
2025-08-28 01:54:42.248440,1.19,1.21,1.18,1.2,61791.09,ADA/USDT
2025-08-28 02:54:42.248440,1.19,1.21,1.18,1.2,47614.51,ADA/USDT
2025-08-28 03:54:42.248440,1.2,1.23,1.19,1.21,24245.78,ADA/USDT
2025-08-28 04:54:42.248440,1.2,1.21,1.19,1.21,52069.35,ADA/USDT
2025-08-28 05:54:42.248440,1.19,1.21,1.18,1.2,24987.53,ADA/USDT
2025-08-28 06:54:42.248440,1.19,1.2,1.19,1.2,22393.04,ADA/USDT
2025-08-28 07:54:42.248440,1.19,1.2,1.19,1.19,62640.71,ADA/USDT
2025-08-28 08:54:42.248440,1.21,1.23,1.19,1.2,53974.44,ADA/USDT
2025-08-28 09:54:42.248440,1.18,1.2,1.17,1.2,46966.61,ADA/USDT
2025-08-28 10:54:42.248440,1.2,1.21,1.19,1.2,49956.13,ADA/USDT
2025-08-28 11:54:42.248440,1.19,1.19,1.18,1.19,44557.49,ADA/USDT
2025-08-28 12:54:42.248440,1.19,1.19,1.17,1.18,22550.72,ADA/USDT
2025-08-28 13:54:42.248440,1.17,1.2,1.17,1.18,16558.09,ADA/USDT
2025-08-28 14:54:42.248440,1.18,1.19,1.16,1.17,71898.66,ADA/USDT
2025-08-28 15:54:42.248440,1.17,1.18,1.16,1.16,10279.47,ADA/USDT
2025-08-28 16:54:42.248440,1.17,1.18,1.15,1.16,61794.6,ADA/USDT
2025-08-28 17:54:42.248440,1.16,1.18,1.15,1.16,46925.19,ADA/USDT
2025-08-28 18:54:42.248440,1.15,1.17,1.14,1.16,26585.94,ADA/USDT
2025-08-28 19:54:42.248440,1.15,1.16,1.15,1.16,18695.86,ADA/USDT
2025-08-28 20:54:42.248440,1.16,1.18,1.15,1.17,37372.53,ADA/USDT
2025-08-28 21:54:42.248440,1.17,1.19,1.16,1.18,15014.82,ADA/USDT
2025-08-28 22:54:42.248440,1.17,1.17,1.16,1.17,21926.45,ADA/USDT
2025-08-28 23:54:42.248440,1.15,1.16,1.13,1.16,38845.65,ADA/USDT
2025-08-29 00:54:42.248440,1.16,1.18,1.15,1.17,46688.6,ADA/USDT
2025-08-29 01:54:42.248440,1.16,1.18,1.15,1.16,56506.43,ADA/USDT
2025-08-29 02:54:42.248440,1.16,1.17,1.15,1.17,39901.0,ADA/USDT
2025-08-29 03:54:42.248440,1.18,1.18,1.17,1.18,22585.62,ADA/USDT
2025-08-29 04:54:42.248440,1.19,1.2,1.17,1.18,13434.92,ADA/USDT
2025-08-29 05:54:42.248440,1.18,1.2,1.16,1.19,48424.02,ADA/USDT
2025-08-29 06:54:42.248440,1.19,1.2,1.18,1.19,24117.13,ADA/USDT
2025-08-29 07:54:42.248440,1.21,1.22,1.18,1.19,39946.74,ADA/USDT
2025-08-29 08:54:42.248440,1.18,1.2,1.16,1.19,36402.25,ADA/USDT
2025-08-29 09:54:42.248440,1.2,1.21,1.19,1.2,23994.32,ADA/USDT
2025-08-29 10:54:42.248440,1.22,1.22,1.2,1.21,26160.31,ADA/USDT
2025-08-29 11:54:42.248440,1.21,1.22,1.19,1.2,48972.48,ADA/USDT
2025-08-29 12:54:42.248440,1.2,1.22,1.19,1.21,53400.58,ADA/USDT
2025-08-29 13:54:42.248440,1.21,1.22,1.2,1.21,19439.21,ADA/USDT
2025-08-29 14:54:42.248440,1.23,1.23,1.2,1.22,64126.69,ADA/USDT
2025-08-29 15:54:42.248440,1.23,1.24,1.22,1.23,42358.53,ADA/USDT
2025-08-29 16:54:42.248440,1.24,1.25,1.22,1.23,24134.58,ADA/USDT
2025-08-29 17:54:42.248440,1.24,1.25,1.24,1.24,20245.25,ADA/USDT
